"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J6,J7";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
2;"R6,R10,R14,R8,R13,R9,R7";"R_0603_1608Metric";7;"10k";;;
3;"C13,C11,C12,C10,C9";"C_0603_1608Metric";5;"10µF";;;
4;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"40MHz";;;
5;"J2";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_01x02";;;
6;"R3";"R_0603_1608Metric";1;"1.5k";;;
7;"U3";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"BQ24072RGT";;;
8;"C6,C21,C5,C25,C1,C2,C26,C17,C16,C22,C18,C23,C24,C4,C15,C3";"C_0603_1608Metric";16;"100nF";;;
9;"C7,C8";"C_0603_1608Metric";2;"22pF";;;
10;"U6";"Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BME280";;;
11;"U4";"Texas_DRC0010J_ThermalVias";1;"TPS63001";;;
12;"C14";"C_0603_1608Metric";1;"22µF";;;
13;"C20,C19";"C_0603_1608Metric";2;"2.2µF";;;
14;"SW1";"SW_SPST_FSMSM";1;"boot";;;
15;"L1";"L_6.3x6.3_H3";1;"2.2uH";;;
16;"R4";"R_0603_1608Metric";1;"1.1k";;;
17;"R5,R11,R12";"R_0603_1608Metric";3;"10K";;;
18;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
19;"J1";"USB_C_Receptacle_Amphenol_124019772112A";1;"USB_C_Receptacle_USB2.0_14P";;;
20;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm";1;"ESP32-S3";;;
21;"U2";"WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm";1;"W25Q128JVP";;;
22;"J4";"Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal";1;"AudioJack3";;;
23;"J5";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"Conn_Coaxial";;;
24;"R2,R1";"R_0603_1608Metric";2;"5.1k";;;
25;"SW2";"SW_SPST_FSMSM";1;"reset";;;
26;"J8";"PinHeader_1x13_P2.54mm_Vertical";1;"Conn_01x13";;;
27;"U7";"LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y";1;"LSM6DS3";;;
28;"U5";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102A";;;
29;"J3";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card";;;
