"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C15,C16,C17,C18,C21,C22,C23,C24,C25,C26","16","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C10,C11,C12,C13","5","10µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","22µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C20","2","2.2µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_Amphenol_124019772112A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
"J3","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J4","1","AudioJack3","","","","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"J5","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~"
"J6,J7","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J8","1","Conn_01x13","","","","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","~"
"L1","1","2.2uH","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R11,R12","3","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R8,R9,R10,R13,R14","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","boot","","","","Button_Switch_SMD:SW_SPST_FSMSM","~"
"SW2","1","reset","","","","Button_Switch_SMD:SW_SPST_FSMSM","~"
"U1","1","ESP32-S3","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf"
"U2","1","W25Q128JVP","","","","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U3","1","BQ24072RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24072.pdf"
"U4","1","TPS63001","","","","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf"
"U5","1","PCM5102A","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf"
"U6","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
"U7","1","LSM6DS3","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf"
"Y1","1","40MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
